,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
4433,4436,4,75.0,10.3,46.0,7,3,1,2.8,0,1,2,2,1,0,2,1,8768,0,55.65026700000001,37.565874,6,Севастопольский проспект,83К2,1974,3,16,False,True,False,3,False,0,0.08546238070763887,-2.9801357686386383,25.0
16573,16579,1,33.8,10.3,12.1,4,1,3,2.65,0,0,1,0,1,0,1,1,5779,0,55.515686,37.35433,11,улица 6-я Нововатутинская,3к2,2017,3,17,False,True,True,1,True,0,0.31413917364442545,-2.3418988807943424,33.8
4208,4211,1,20.5,6.0,10.0,3,1,3,2.74,1,0,2,2,0,0,2,1,1748,0,55.968,37.150583000000005,9,проспект Георгиевский,37к1,2018,2,17,True,True,True,1,True,0,0.4883990500529111,-1.0725892590292156,20.5
1548,1548,2,74.0,10.0,30.9,2,3,1,2.8,0,1,1,1,1,1,1,1,1482,0,55.7747,37.542312,1,Хорошевское шоссе,24,1979,3,16,False,True,True,1,False,0,0.05475320414868385,-0.7494687364945455,24.666666666666668
4544,4547,1,44.7,10.7,30.9,27,1,3,2.8,0,0,2,2,0,0,4,0,4099,0,55.65462,37.591467,6,Малая Юшуньская улица,3,2010,2,30,True,True,True,0,True,0,0.08087141185047744,2.994479477377942,44.7
19747,19754,0,86.0,12.0,42.0,4,2,3,2.8,0,2,2,2,1,0,1,2,2174,0,55.60460500000001,37.658751,5,6-я Радиальная улица,5к2,2012,2,15,True,True,True,0,True,0,0.15220456443252056,2.5948031654906085,43.0
4079,4082,1,40.0,7.0,27.0,5,2,1,2.8,1,0,1,1,1,0,4,2,2474,0,55.751031000000005,37.80868,3,Союзный проспект,9К2,1969,4,12,False,True,True,1,True,0,0.2296546466653554,1.4992665884306444,20.0
11941,11945,1,34.2,6.5,21.0,3,1,3,2.6,1,0,1,0,0,1,2,1,5342,0,55.60416800000001,37.730167,5,Ясеневая улица,19К2,1978,3,9,False,True,False,3,False,0,0.19920790693927307,2.2847709560492087,34.2
23093,23101,1,64.0,8.0,39.0,9,3,1,2.64,0,1,2,2,1,1,4,1,2508,0,55.89558,37.532753,1,мкр. 15-й,к1542,1993,2,14,False,True,True,3,True,0,0.167644360801769,-0.28329206777706767,21.333333333333332
22287,22295,4,61.0,13.0,34.0,8,2,1,2.8,1,0,1,0,0,1,0,1,7655,0,55.567097,37.496713,11,бульвар Скандинавский,4к1,2019,2,16,True,True,True,0,False,4,0.18691064099851754,-2.682064339266414,30.5
11714,11718,1,55.0,12.0,32.0,11,2,3,2.65,0,1,1,0,1,0,4,1,9372,0,55.850691000000005,37.343972,8,улица Барышиха,36,1993,3,17,True,True,True,3,True,0,0.2626775066695611,-1.1130979573003517,27.5
12583,12587,4,36.0,6.5,19.0,1,1,3,2.8,1,0,2,2,0,0,1,1,2537,0,55.767377,37.674049,0,Доброслободская улица,11-13,1957,7,3,True,False,False,3,False,0,0.09995694633092604,1.236893889988165,36.0
22175,22183,4,52.1,9.0,30.0,1,2,3,2.8,0,0,2,2,0,0,4,0,5304,0,55.63578199999999,37.360726,7,Новоорловская улица,16,1988,3,14,False,True,False,3,True,0,0.24016635901121725,-1.9949294388035441,26.05
1169,1169,4,51.2,16.0,18.0,8,1,3,3.2,0,0,1,0,0,0,0,2,276,0,55.789466,37.567186,1,Ленинградский проспект,36с38,2019,7,15,False,True,True,0,False,4,0.05623822911730581,-0.2228026684077012,51.2
14158,14163,4,83.0,10.7,30.9,8,3,3,2.8,0,0,2,2,2,0,3,1,6607,0,55.632057,37.754116,5,Братеевская улица,21К3,2000,2,25,False,True,True,3,True,0,0.2024108747140016,2.102144890327371,27.666666666666668
1179,1179,4,122.5,18.0,80.0,7,3,1,3.0,2,0,1,1,0,2,2,1,7487,0,55.791177000000005,37.520411,1,проезд Березовой Рощи,12,2008,2,26,True,True,True,0,True,0,0.08187653457716622,-0.8082213252062546,40.833333333333336
7584,7587,2,43.6,5.7,27.0,2,2,1,2.8,0,1,1,0,1,0,0,1,8646,0,55.873824,37.510619,1,улица Новая,4,1965,3,5,True,False,False,3,False,0,0.15536558964323102,-0.46013905420057116,21.8
9927,9931,1,36.7,8.0,19.0,16,1,3,2.8,1,0,1,1,0,1,1,2,4486,0,55.641854,37.763827,5,улица Борисовские Пруды,34К1,1985,3,17,True,True,True,3,True,0,0.20625245207416454,2.037291660115381,36.7
6113,6116,4,61.0,15.5,34.0,2,2,3,2.8,1,0,1,0,0,1,2,1,138,0,55.59397,37.45972,11,бульвар Веласкеса,7к4,2013,7,11,False,True,True,1,True,4,0.18481358828613142,-2.435688900381934,30.5
22349,22357,4,39.2,10.4,16.7,13,1,3,2.8,0,1,2,2,1,0,1,1,7655,0,55.567097,37.496713,11,бульвар Скандинавский,4к1,2019,2,16,True,True,True,0,False,4,0.18691064099851754,-2.682064339266414,39.2
17444,17450,4,53.5,9.5,32.3,12,2,3,2.7,0,1,0,1,1,0,2,2,7561,0,55.838036,37.386077,8,Пятницкое шоссе,7,1992,3,17,False,True,True,1,True,0,0.2194341477652359,-1.0800382661493444,26.75
13994,13999,4,30.0,5.8,19.0,3,1,3,2.8,1,0,1,0,1,0,2,1,5152,0,55.68930400000001,37.593794,6,улица Шверника,20,1959,0,5,True,False,False,3,False,0,0.04748113560140496,2.838289677200388,30.0
16903,16909,0,50.9,9.0,29.0,1,2,1,2.64,0,1,1,1,1,0,0,1,4195,0,55.856548,37.613,2,Отрадная улица,11,1979,3,9,True,True,False,3,True,0,0.12641864753588133,0.2672724596094472,25.45
20865,20872,1,36.0,6.4,20.0,7,1,3,2.8,1,0,2,2,0,1,4,2,4016,0,55.778583,37.83165,3,Челябинская улица,21,1976,4,9,False,True,False,1,False,0,0.2558432628269115,1.3980951070478924,36.0
11558,11562,1,40.0,10.0,18.0,14,1,3,2.65,1,0,1,0,0,1,2,2,7583,0,55.782096,37.467715000000005,8,бульвар Генерала Карбышева,15К2,1976,4,14,False,True,False,1,True,4,0.1215534852708795,-1.1695189386453795,40.0
3013,3015,4,140.0,14.0,90.0,4,5,1,3.3,2,0,1,0,0,0,1,2,4884,0,55.760434,37.614419,0,улица Большая Дмитровка,7/5С1,1914,0,7,False,True,True,1,False,0,0.04333540072794414,0.9326240029261357,28.0
3572,3575,1,45.0,8.0,24.0,3,1,3,3.2,0,1,2,2,0,0,2,1,6422,0,55.771626,37.682583,0,Ладожская улица,7,1917,0,3,True,False,False,3,False,0,0.10941892689087557,1.2257670503711777,45.0
17404,17410,4,128.0,10.7,30.9,3,3,1,2.8,2,0,2,2,0,1,3,1,2355,0,55.738252,37.61344,0,улица Большая Якиманка,22К3,2007,2,16,False,True,True,0,True,1,0.03402203313108458,1.4637751306346565,42.666666666666664
2220,2220,1,67.12,13.4,42.3,1,3,1,2.8,0,1,1,1,0,0,1,2,4601,0,55.49974399999999,36.919303,10,улица Борисоглебская Слобода,15к2,2017,4,3,True,False,False,1,False,2,0.7008384439199817,-1.9125423799785581,22.373333333333335
20612,20619,4,28.6,5.682956243267177,15.409213521705242,1,1,3,2.8,1,0,1,0,0,0,1,2,3183,0,55.817279000000006,37.494449,1,2-я Радиаторская улица,2,1964,0,5,True,False,False,3,False,0,0.1186832105693598,-0.8003083581787956,28.6
17726,17732,4,60.0,6.7,33.5,9,2,3,2.8,0,1,1,0,1,0,0,2,3865,0,55.763954000000005,37.783249,3,шоссе Энтузиастов,74/2,1958,0,12,False,True,False,3,True,0,0.20573863277865653,1.4277193490534612,30.0
15724,15729,1,70.0,8.0,30.9,2,2,3,3.2,0,0,1,0,0,0,0,2,8078,0,55.776912,37.487389,8,улица Демьяна Бедного,15,2011,2,16,False,True,True,0,False,0,0.10145929821927624,-1.1408102813956513,35.0
11664,11668,3,26.8,5.0,11.7,3,1,3,2.8,1,0,2,2,0,1,4,1,7644,1,55.784177,37.49709,8,3-я Хорошевская улица,19к3с2,2022,2,20,False,True,True,1,False,4,0.09626053157209488,-1.0299709604230574,26.8
5902,5905,3,67.8,10.7,30.9,6,2,3,2.8,0,0,2,2,0,0,4,1,5841,1,55.719896,37.692663,4,Метрополия ЖК,5,2021,7,30,False,True,True,0,False,4,0.11400492282470821,1.7002915569365993,33.9
19459,19466,4,50.3,10.7,30.9,3,2,3,2.8,0,0,2,2,0,0,4,0,9547,2,55.797215,37.794603,3,Измайловский бульвар,31,1953,7,5,False,False,False,3,False,4,0.2239179885910337,1.287466942772984,25.15
15495,15500,4,93.7,13.1,52.6,3,3,1,2.8,0,2,1,0,0,2,1,1,581,0,55.781033,37.636356,0,Протопоповский переулок,17К1,1997,0,13,True,True,True,0,True,0,0.07330877146132855,0.8851858192343368,31.233333333333334
5242,5245,2,73.23,10.7,50.0,2,2,3,3.5,0,1,0,1,0,0,0,1,7203,1,55.714414,37.657907,5,Восточная улица,4К1,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,36.615
4803,4806,1,32.7,6.5,19.0,2,1,3,2.64,1,0,1,0,0,0,1,2,2025,0,55.667239,37.544009,6,улица Архитектора Власова,45,1966,3,9,False,True,False,1,True,4,0.07620714795473137,-2.655476788930417,32.7
19646,19653,4,38.0,7.7,19.1,12,1,3,2.8,1,0,0,1,0,1,1,1,3360,0,55.666711,37.615345,5,Симферопольский проезд,14К2,1999,3,14,False,True,False,3,True,0,0.07673425493314823,2.6572078364922334,38.0
4198,4201,0,41.3,12.2,20.0,11,1,3,2.64,1,0,1,0,0,1,2,1,8187,0,55.64191999999999,37.352156,7,мкр. 10-й,к1003,1978,3,22,False,True,True,1,True,0,0.24562045405609667,-1.9577865036888875,41.3
21834,21842,1,52.0,9.8,31.0,9,2,1,2.8,0,1,1,1,0,1,2,1,3186,0,55.716701,37.894406,3,улица Рудневка,41,2005,3,12,True,True,True,2,True,0,0.3153028511804956,1.6276512652018622,26.0
12974,12978,2,38.0,10.0,20.0,14,1,3,2.8,1,0,1,0,1,0,1,2,5268,0,55.638125,37.751682,5,улица Борисовские Пруды,20К1,1986,3,17,True,True,True,3,True,0,0.19727834656348178,2.081877352563653,38.0
11112,11116,1,56.0,12.0,24.0,10,1,3,2.7,0,1,1,1,0,1,1,2,6805,0,55.819176,37.721193,3,Ивантеевская улица,5к2,2010,2,15,False,True,True,1,True,0,0.16490931593132208,1.0324052509641983,56.0
5452,5455,1,45.0,6.0,30.0,12,2,3,2.6,0,1,1,0,1,0,1,2,6572,0,55.616915000000006,37.647217,5,улица Бехтерева,43К2,1971,4,12,False,True,False,3,True,0,0.13573620618773,2.620235883674562,22.5
10372,10376,1,40.3,8.5,19.0,12,1,3,2.8,1,0,1,0,0,1,1,2,950,0,55.65039399999999,37.725235,4,улица Маршала Голованова,4,1980,3,16,False,True,True,3,True,0,0.1682246660598537,2.095160851193186,40.3
18134,18140,3,41.24,8.9,22.5,10,2,3,2.8,1,0,0,1,0,1,4,1,1281,1,55.774897,37.625046000000005,0,улица Троицкая,90,2021,2,14,False,True,True,1,False,0,0.060717384252757904,0.8454600022594951,20.62
8863,8867,1,55.0,10.0,37.0,12,2,1,2.8,1,0,0,1,0,1,2,1,1499,0,55.64191999999999,37.352156,7,мкр. 10-й,к1012,1980,3,22,True,True,True,3,True,0,0.24562045405609667,-1.9577865036888875,27.5
19081,19088,4,51.5,10.7,30.9,3,1,3,2.8,0,0,0,1,0,0,4,1,6387,0,55.775545,37.672118,0,Нижняя Красносельская улица,35С49,2018,2,9,True,True,True,3,False,4,0.10115471307396595,1.1542556393459744,51.5
17235,17241,4,364.0,30.0,210.0,8,6,3,3.5,3,1,1,1,0,2,0,1,4378,0,55.714891,37.477399,7,Староволынская улица,12к1,2007,7,9,False,True,True,0,False,0,0.1040998216736788,-1.7614487486211035,60.666666666666664
2668,2669,4,112.4,10.7,30.9,1,2,3,2.8,0,0,1,1,0,0,0,1,2469,0,55.71931800000001,37.445779,7,улица Вересаева,9,2013,0,12,False,True,True,3,False,4,0.13470531938167835,-1.684622242020535,56.2
3402,3405,4,170.0,32.0,120.0,5,5,3,2.8,0,3,1,0,1,1,2,1,663,0,55.758433,37.636491,0,улица Маросейка,13С2,1893,2,6,True,True,False,1,False,0,0.06166288137565943,1.1742716214204167,34.0
9391,9395,1,54.0,10.0,32.5,12,2,3,2.8,0,0,2,2,0,0,4,0,2633,0,55.548044,37.558391,6,Скобелевская улица,19К2,2002,3,12,False,True,True,1,True,0,0.18777690277118436,-3.0283356247741757,27.0
3098,3100,4,145.0,10.7,115.0,4,3,3,2.8,0,0,2,2,0,0,3,1,8285,0,55.749334,37.579178000000006,0,1-й Смоленский переулок,21,2015,2,7,True,True,True,0,False,4,0.014722548584887972,-0.029524808267554797,48.333333333333336
9511,9515,1,98.0,35.0,42.0,26,2,1,2.8,2,0,0,1,0,1,2,1,3205,0,55.677539,37.634398,5,1-й Нагатинский проезд,11к2,2012,2,33,False,True,True,1,True,0,0.07911659319354512,2.3766940140855093,49.0
3909,3912,1,39.1,8.7,21.0,14,1,3,2.8,0,1,1,0,0,1,4,2,1715,0,55.820824,37.832952,3,Алтайская улица,33/7,1990,3,14,False,True,True,1,True,0,0.26760482068816704,1.2428075382953232,39.1
15414,15419,3,85.1,26.7,37.1,20,3,3,2.8,0,2,1,1,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,28.366666666666664
16884,16890,4,62.1,10.7,32.0,6,2,1,2.8,0,2,2,2,0,1,1,1,3364,0,55.939701,37.526178,2,Долгопрудная аллея,15к5,2019,7,14,True,True,True,1,True,4,0.21193005781289784,-0.25488410982669146,31.05
15079,15084,4,62.9,14.7,20.2,16,1,3,2.8,1,0,1,0,1,1,0,1,7148,0,55.636234,37.713602,5,улица Борисовские Пруды,5к1,2009,2,22,False,True,True,0,True,0,0.16623038272748436,2.2041514908941235,62.9
22009,22017,1,68.0,6.0,41.0,3,3,1,2.8,0,1,1,0,0,0,0,2,9299,0,55.693226,37.620761,5,Варшавское шоссе,16,1958,0,13,False,True,False,1,True,0,0.05836502486345325,2.3591443775880117,22.666666666666668
18382,18388,1,41.7,15.1,20.0,4,1,3,2.8,0,1,2,2,0,1,0,2,5839,1,55.790671,37.550136,1,Ленинградский проспект,35С2,2019,2,15,False,True,True,3,True,4,0.06333107125821807,-0.48412817061114494,41.7
105,105,3,19.8,5.1,9.7,16,1,3,2.65,1,0,1,0,0,0,4,1,400,1,55.617017,37.413718,11,Саларьево Парк ЖК,29,2021,3,16,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,19.8
22774,22782,1,30.9,6.0,20.0,3,1,3,2.7,1,0,0,1,1,0,1,1,5171,0,55.812008,37.726143,3,бульвар Маршала Рокоссовского,10,1960,4,5,True,False,False,3,False,0,0.16571175459758172,1.0848825601236265,30.9
1912,1912,1,50.0,9.0,31.0,2,2,3,2.8,0,1,1,0,0,0,4,1,9109,0,55.86869300000001,37.656011,2,Ленская улица,28,1989,4,17,False,True,True,1,True,0,0.15431414043087327,0.5179309185037624,25.0
20428,20435,4,57.73,8.2,30.3,25,2,1,2.7,0,1,0,1,2,0,0,2,6371,1,55.864303,37.372368,8,Муравская улица,38к1,2019,7,25,True,True,True,0,False,4,0.24447610288701213,-1.0116515813527238,28.865
20777,20784,3,62.8,13.0,29.8,11,2,3,3.0,0,1,2,2,0,0,4,1,2851,1,55.821108,37.591431,2,Огородный проезд,20к1,2020,2,23,False,True,True,0,False,0,0.08729385502369945,0.13580323410883552,31.4
18556,18562,2,45.0,8.4,31.5,6,2,1,2.64,0,1,1,0,1,0,1,1,8399,0,55.62080400000001,37.648367,5,улица Бехтерева,37К2,1968,4,12,False,True,False,3,True,0,0.1329690252094822,2.5981676001933516,22.5
15482,15487,4,45.0,10.7,28.0,3,2,3,2.55,0,2,1,1,1,0,4,1,6990,0,55.734846,37.679278,0,Малая Калитниковская улица,2К2,1974,3,12,False,True,False,3,False,0,0.09966564382057115,1.568507350238928,22.5
11629,11633,2,58.0,10.4,33.7,3,2,1,2.64,0,1,1,0,0,1,0,2,3640,0,55.811361,37.411535,8,улица Исаковского,20К1,2013,7,16,False,True,True,1,True,0,0.1847690281312565,-1.1424728670092905,29.0
19953,19960,4,163.9,10.7,127.2,46,5,3,3.4,0,0,2,2,0,0,0,1,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,32.78
1274,1274,4,81.1,19.0,38.8,15,2,1,2.9,0,1,1,0,0,1,4,2,5404,0,55.795444,37.526896,1,улица Викторенко,вл11,2018,2,15,True,True,True,0,False,1,0.08049136652994723,-0.714096670612682,40.55
3951,3954,1,44.5,8.0,29.0,14,2,3,2.8,0,0,2,2,0,0,4,0,4368,0,55.723095,37.901377,3,Лухмановская улица,27,2010,3,24,False,True,True,3,True,0,0.3219706422565613,1.6065925379172894,22.25
1248,1248,3,56.7,10.9,28.4,10,2,3,2.8,0,0,2,2,0,0,4,0,3382,1,55.799193,37.565147,1,улица Юннатов,4Б,2021,7,25,False,True,False,0,False,4,0.06617553756347035,-0.22037403939080488,28.35
18359,18365,4,105.0,10.0,68.0,13,3,3,3.2,0,4,1,1,0,1,0,1,5121,1,55.784303,37.562775,1,Ленинградский проспект,29к3,2019,2,19,True,True,True,0,True,0,0.052460630090968983,-0.32673999194173436,35.0
1784,1784,4,85.0,20.0,50.0,7,2,3,3.3,0,2,0,1,0,0,3,2,1136,0,55.823393,37.619899,2,улица Академика Королева,10,2010,2,21,True,True,True,0,True,0,0.09748854659180879,0.42601163898618677,42.5
11915,11919,1,54.0,9.0,32.0,2,2,1,2.64,0,1,1,0,1,0,0,1,1042,0,55.623473,37.708338,5,Каширское шоссе,84К1,1983,3,17,False,True,True,3,True,0,0.1700688266948002,2.2830335338500163,27.0
7319,7322,3,60.33,21.1,23.7,3,2,3,2.72,0,2,1,0,0,0,4,1,8286,1,55.802057,37.597881,2,Складочная улица,6к4,2021,2,11,False,True,True,1,False,4,0.0698696668727887,0.2645383609293145,30.165
17913,17919,4,75.0,10.7,30.9,12,3,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,25.0
11310,11314,3,56.9,9.6,29.9,11,2,3,2.89,0,1,1,0,0,1,4,1,5540,1,55.554695,37.513916,11,Скандинавия ЖК,4.2,2019,7,14,False,True,True,0,False,4,0.1915418594103267,-2.791496315966316,28.45
13524,13528,1,38.4,6.0,23.4,9,2,1,2.5,0,1,1,0,1,0,1,1,1400,0,55.648377,37.574866,6,Балаклавский проспект,46К2,1965,4,12,True,True,True,1,True,0,0.08637139380452419,-3.08660905812383,19.2
11205,11209,3,48.1,20.1,14.5,5,1,3,3.0,1,0,2,2,0,1,4,1,1702,1,55.798439,37.563718,1,улица Юннатов,4А,2021,7,14,False,True,False,0,False,4,0.06577062994788921,-0.24408381938376267,48.1
3687,3690,0,35.0,10.7,19.0,5,1,3,2.8,0,0,2,2,0,0,4,0,4026,0,55.789633,37.784641,3,3-я Парковая улица,6,1960,0,5,True,False,False,1,False,0,0.2122811873099223,1.3086422833583782,35.0
23232,23240,4,85.0,16.0,38.0,2,2,1,2.8,0,2,1,0,0,2,3,1,715,0,55.735657,37.432537,7,Истринская улица,8к3,2012,7,17,True,True,True,0,True,0,0.14707928811399484,-1.563731152756364,42.5
1647,1647,3,95.3,13.8,53.1,5,2,3,2.8,1,1,2,2,0,0,4,1,7718,1,55.791132,37.566871,1,Ленинградский проспект,36к13,2019,2,25,True,True,True,0,False,4,0.05793268456033157,-0.2217512410968114,47.65
855,855,4,80.0,9.0,64.2,10,2,1,3.0,1,0,0,1,0,0,2,2,7755,0,55.769575,37.591611,0,Большая Садовая улица,5к1,2016,2,13,True,True,True,0,True,4,0.036958926855333446,0.33063213840360883,40.0
8626,8630,1,40.0,6.0,23.0,1,2,3,2.8,1,0,1,0,0,0,4,1,9297,0,55.747454000000005,37.823808,3,Фрязевская улица,11К3,1968,3,9,True,True,False,3,False,0,0.24453251569583928,1.5182796529703653,20.0
21140,21147,0,69.0,16.9,28.8,18,1,3,2.8,1,0,2,2,0,1,0,1,345,0,55.662776,37.515371,6,Ленинский проспект,107к2,2017,2,22,True,True,True,0,True,1,0.09637551229464543,-2.4119864408845433,69.0
8195,8198,4,165.0,10.7,30.9,4,1,3,3.3,0,1,2,2,0,0,4,1,6101,2,55.77277,37.626978,0,Садовая-Сухаревская улица,10/12,2019,0,4,False,True,False,1,False,4,0.06081993642136285,0.8927194660816598,165.0
10115,10119,3,52.77,10.7,19.8,22,3,3,2.95,1,1,2,2,0,0,4,1,767,1,55.699543000000006,37.462415,7,Аминьевское шоссе,4А,2022,7,30,False,True,True,0,False,4,0.12233367423287513,-1.8615921657328949,17.59
619,619,4,173.0,20.0,80.0,15,4,3,3.1,2,0,2,2,0,0,0,2,1240,0,55.780846,37.449147,8,проспект Маршала Жукова,78,2011,2,48,False,True,True,0,True,0,0.13841357408245972,-1.230267564263059,43.25
1926,1926,3,54.09,12.0,27.4,7,2,3,2.72,0,1,1,0,1,0,4,1,607,1,55.80159200000001,37.599741,2,Шереметьевский ЖК,к11,2021,2,14,False,True,True,1,False,0,0.06993344096197301,0.2919518194852172,27.045
11662,11666,4,75.3,10.0,52.0,3,4,1,2.7,0,1,1,1,3,0,1,2,5913,0,55.805963,37.464185,8,улица Академика Бочвара,5К3,1984,3,12,False,True,False,3,False,0,0.13569695172408805,-1.017178453924135,18.825
14482,14487,1,38.8,8.6,20.9,9,1,3,2.8,0,1,1,0,0,1,1,1,6019,0,55.884898,37.608544,2,улица Плещеева,8,1981,3,12,False,True,True,1,True,0,0.15303967791824136,0.19018949775354438,38.8
7050,7053,2,82.1,8.3,53.0,7,3,1,2.8,0,1,1,1,1,0,1,2,1743,0,55.825158,37.525899,1,улица Зои и Александра Космодемьянских,35/1,1956,0,7,False,True,False,1,True,0,0.10527425233885082,-0.53544706881991,27.366666666666664
19329,19336,3,75.19,19.8,34.1,19,2,3,2.85,0,0,2,2,0,0,4,1,6555,1,55.883202,37.683015000000005,2,Тайнинская улица,9к4,2020,0,24,True,True,True,0,False,0,0.1810229186377298,0.6079811584649509,37.595
5080,5083,4,139.6,11.0,82.5,24,3,2,2.8,1,1,1,1,0,2,1,1,9649,0,55.579688,37.671085,5,Михневская улица,8,2013,4,45,True,True,True,0,True,0,0.17991792785035066,2.6082533202825307,46.53333333333333
11630,11634,2,40.0,9.0,20.0,2,1,3,2.64,0,1,1,0,0,0,1,1,6799,0,55.882767,37.5251,1,мкр. 14-й,к1409,1990,2,14,True,True,False,1,True,0,0.15786003544547897,-0.3525823701591821,40.0
10471,10475,1,77.0,8.0,50.0,10,3,3,2.7,0,1,1,1,0,1,2,2,4859,0,55.540827,37.509379,6,улица Адмирала Лазарева,62К1,2001,3,10,True,True,True,3,True,0,0.2061253537727696,-2.793896691009752,25.666666666666668
5332,5335,0,47.4,6.7,30.1,12,2,1,2.8,0,1,1,0,0,1,1,1,790,0,55.598055,37.668758,5,Липецкая улица,12К1,2013,7,12,False,False,False,3,False,4,0.1630837703272758,2.5632662569031166,23.7
16727,16733,3,83.7,11.5,44.3,7,3,3,3.1,2,0,1,1,0,1,4,1,5102,1,55.767575,37.500396,8,3-й Силикатный проезд,4К2С5,2021,2,36,False,True,True,0,False,0,0.08579886368779045,-1.176540897284342,27.900000000000002
