,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
5046,5049,3,38.26,11.1,15.8,5,1,3,3.0,1,0,2,2,1,1,4,1,7203,1,55.714414,37.657907,5,Восточная улица,4К1,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,38.26
16602,16608,3,69.44,14.2,36.4,7,3,3,2.8,1,1,1,1,0,1,4,1,1281,1,55.774897,37.625046000000005,0,улица Троицкая,90,2021,2,14,False,True,True,1,False,0,0.060717384252757904,0.8454600022594951,23.146666666666665
23086,23094,1,33.1,6.5,17.8,2,1,3,2.8,1,0,1,1,0,0,4,1,2523,0,55.994094,37.216987,9,мкр. 3-й,к338А,1966,3,9,False,True,False,3,False,0,0.445898196279016,-0.9497113250968626,33.1
20155,20162,4,61.0,13.0,34.0,8,2,1,2.8,1,0,1,0,0,1,0,1,7655,0,55.567097,37.496713,11,бульвар Скандинавский,4к1,2019,2,16,True,True,True,0,False,4,0.18691064099851754,-2.682064339266414,30.5
17687,17693,3,65.69,12.7,30.8,2,2,3,2.8,1,0,2,2,1,0,4,1,905,1,55.847649,37.631469,2,проезд Серебрякова,2Ак6,2019,7,22,False,True,True,0,False,4,0.12435884069260217,0.4301310486032624,32.845
2881,2883,3,40.93,13.1,14.9,23,1,3,3.3,1,0,2,2,0,1,4,1,1143,1,55.717006000000005,37.428791,7,улица Петра Алексеева,12с1,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,40.93
3923,3926,1,44.8,5.5,33.9,3,2,0,2.8,1,0,1,0,1,0,1,2,844,0,55.761193000000006,37.780832,3,2-я Владимирская улица,9Б,1962,3,5,True,True,True,0,False,0,0.20296669094201264,1.439485834662913,22.4
6587,6590,0,45.0,6.0,29.0,7,2,1,2.64,0,1,1,0,1,0,1,1,2783,0,55.787649,37.452462,8,Живописная улица,17К2,1976,3,9,False,True,False,3,True,0,0.13776639810715877,-1.1756587459697985,22.5
20484,20491,4,38.9,8.2,30.3,20,1,1,2.7,0,1,0,1,2,0,0,2,7440,0,55.856492,37.406307,8,улица Вилиса Лациса,42,2000,3,22,False,True,True,1,True,0,0.2118682162559279,-0.9579042323728837,38.9
17747,17753,1,30.1,6.0,18.1,2,1,3,2.8,1,1,1,0,0,0,4,1,5850,0,55.790038,37.80267,3,9-я Парковая улица,6К1,1969,0,9,False,True,False,3,True,0,0.22983904592792875,1.3272705774599953,30.1
18865,18871,4,57.0,15.0,32.0,7,2,3,2.8,0,0,1,0,0,0,0,2,2905,0,55.754735,37.546354,0,Мантулинская улица,9к1,2019,5,21,True,True,True,0,False,4,0.038869456232818025,-1.0268038061865903,28.5
12662,12666,1,52.0,9.5,32.0,5,2,1,2.64,0,1,1,0,1,0,1,1,5160,0,55.866723,37.553927,1,Селигерская улица,18к4,2010,7,17,False,True,True,3,True,0,0.13457903576696986,-0.1920371364629229,26.0
16020,16026,1,163.0,45.0,60.0,18,3,1,2.8,1,0,1,0,0,3,2,1,7845,0,55.836752,37.643767,2,Сельскохозяйственная улица,16к1,2008,2,35,False,True,True,0,True,3,0.12061163197406372,0.5608530466664905,54.333333333333336
12120,12124,4,77.0,10.0,55.0,9,3,3,2.64,0,1,1,1,0,1,2,1,5754,0,55.862313,37.49091,1,улица Лавочкина,44К3,1999,3,22,False,True,False,1,True,0,0.15548054887722984,-0.607122069603134,25.666666666666668
2654,2655,4,70.8,10.7,30.0,11,1,3,2.8,1,0,2,2,0,0,2,1,2922,0,55.655214,37.47315,7,проспект Вернадского,92,2003,2,12,True,True,True,2,True,0,0.13281288759260867,-2.2116284439709295,70.8
375,375,3,75.6,8.2,52.3,3,3,3,2.65,0,2,1,1,0,0,4,1,5033,1,55.544886,37.478459,11,Бунинские Луга ЖК,к2.2/2,2021,3,9,False,True,True,1,False,4,0.2150121763430002,-2.6517859847154686,25.2
12388,12392,4,106.4,11.9,63.8,15,4,3,2.8,1,1,2,2,0,2,4,1,6064,1,55.810364,37.702535,3,Краснобогатырская улица,38,2022,3,17,False,True,True,1,False,0,0.14438624832926902,1.0185421248552642,26.6
2959,2961,1,51.0,9.0,31.0,3,2,3,2.8,0,1,0,1,1,0,1,2,1126,0,55.746796,37.421308,7,Рублевское шоссе,28К1,1987,3,17,False,True,True,3,False,0,0.15877234882779642,-1.4940190734076082,25.5
1061,1061,4,42.0,10.7,30.9,4,2,3,2.8,0,0,2,2,0,0,4,0,8990,2,55.844394,37.449093,8,улица Фабрициуса,12,2013,7,5,False,False,False,3,False,4,0.17054667888072214,-0.8715094980277377,21.0
8205,8208,4,225.6,25.0,160.0,48,4,3,3.0,3,0,1,1,0,0,2,1,2825,0,55.748143000000006,37.540488,0,набережная Пресненская,6с2,2011,7,60,False,True,True,0,False,4,0.04139643554445046,-1.2379630301785947,56.4
8911,8915,2,38.0,10.0,21.0,10,1,3,2.64,1,0,1,0,0,1,0,1,4997,0,55.86697,37.569036,1,мкр. 12-й,к1213,1984,3,22,False,True,False,3,True,0,0.13277406264195024,-0.0797432481257839,38.0
13515,13519,0,58.12,10.0,37.5,6,2,3,2.8,0,1,0,1,1,0,1,1,9046,0,55.687462,37.547944,6,Ломоносовский проспект,6,1960,0,9,False,True,False,1,True,0,0.056802968190862,-2.5502009044700427,29.06
8140,8143,4,140.0,12.0,93.0,9,5,3,2.8,0,0,1,0,0,0,4,2,9004,0,55.763341,37.591162,0,Малый Патриарший переулок,5С1,1938,0,9,True,False,False,3,False,0,0.030958142067973676,0.3823097546898451,28.0
8997,9001,4,67.8,20.3,29.1,2,2,1,2.8,1,0,0,1,0,1,0,2,8118,0,55.557948,37.557268,6,Старокрымская улица,15к1,2017,2,23,False,True,True,0,True,1,0.17807729820733822,-3.015783968390484,33.9
11258,11262,3,97.31,23.0,43.6,6,3,3,2.72,2,0,1,1,1,0,4,1,713,1,55.801627,37.600657,2,Шереметьевский ЖК,к12,2021,2,14,False,True,True,1,True,0,0.07023595825632124,0.30429858256811537,32.43666666666667
5270,5273,3,65.95,10.7,51.9,9,3,3,2.8,2,0,2,2,0,0,4,1,8198,1,55.724109,37.644549,5,Летниковская улица,13,2020,2,10,False,True,False,0,False,4,0.06578122912795592,1.7312385965283608,21.983333333333334
16330,16336,4,136.9,10.7,30.9,4,3,3,2.8,0,0,2,2,0,0,3,1,3889,0,55.673549,37.567743,6,Новочеремушкинская улица,44К2,2002,2,18,True,True,True,3,False,1,0.06221169052533445,-2.9496217120193493,45.63333333333333
20268,20275,3,72.2,10.7,32.5,2,2,3,2.8,0,0,2,2,0,0,4,1,3695,1,55.755814,37.617635,0,10-я фаза тер.,к4,2021,2,25,False,True,True,1,False,4,0.04353134049313315,1.0622402117424747,36.1
14036,14041,2,82.0,10.7,30.9,6,1,3,5.5,1,0,1,0,0,0,0,2,4640,0,55.668224,37.563054,6,Новочеремушкинская улица,58,2018,2,6,True,True,True,1,False,4,0.06842757848782129,-2.8971789656648994,82.0
21793,21801,4,80.1,12.0,55.0,6,3,1,2.8,1,1,1,0,1,1,3,1,396,0,55.808235,37.810171,3,13-я Парковая улица,35,2014,3,16,False,True,True,1,True,0,0.24202613492595357,1.2617291171664828,26.7
10686,10690,4,47.11,10.7,32.6,4,1,3,2.8,1,0,2,2,0,0,4,1,4367,1,55.807658,37.635045,2,проспект Мира,вл95,2020,7,15,True,True,False,1,False,4,0.09169302020987359,0.6491921605507501,47.11
21050,21057,2,38.0,8.0,19.1,10,1,3,2.64,1,0,1,0,1,0,2,1,5883,0,55.638872,37.668749,5,Кантемировская улица,14К2,1997,3,17,False,True,True,1,True,0,0.13081500655886108,2.391928972845817,38.0
8936,8940,4,73.0,9.0,51.0,2,3,1,2.7,0,1,1,0,0,1,0,2,3710,0,55.754213,37.703649,4,мкр. 5-й,к505,1968,0,14,False,True,False,1,True,0,0.12557465286691294,1.4141123284825095,24.333333333333332
20534,20541,4,124.5,8.2,30.3,18,3,1,2.7,0,1,0,1,2,0,0,2,3655,0,55.769135,37.494521,8,Карамышевская набережная,2А,2011,2,32,True,True,True,0,False,0,0.09182600797328824,-1.1854316193935563,41.5
4832,4835,1,38.0,7.5,23.0,5,2,3,2.8,0,0,2,2,0,0,4,0,618,0,55.670772,37.571004,6,Новочеремушкинская улица,53К3,1963,3,9,False,True,False,3,True,0,0.06442362250252524,-3.0075665961418743,19.0
8432,8436,3,65.1,16.6,31.4,3,2,3,2.9,0,2,1,0,1,0,4,1,9665,1,55.795813,37.76583,3,Измайловский проезд,5Ак1,2021,2,9,False,True,True,1,True,0,0.19601468777832803,1.2532919320937548,32.55
16155,16161,3,41.2,18.8,13.2,11,1,3,2.68,1,0,0,1,0,0,4,1,6585,1,55.666706000000005,37.739626,4,Люблинская улица,72С21,2020,3,16,False,True,True,1,False,0,0.1738283764232529,1.9721702472281728,41.2
2641,2642,4,95.0,15.0,60.0,8,4,3,3.0,2,0,2,2,0,0,3,2,8021,0,55.753686,37.513143,7,Большая Филевская улица,4,2018,2,16,True,True,True,0,False,4,0.06915058700560914,-1.291428600810508,23.75
22925,22933,1,85.2,18.0,41.0,11,3,3,2.7,1,1,1,1,0,0,4,1,8684,1,55.601203000000005,37.727553,5,Ясеневая улица,12к1,2019,2,16,True,True,True,1,False,4,0.1992131617432604,2.304613329864625,28.400000000000002
4191,4194,1,58.5,6.5,42.2,4,3,1,2.8,1,0,1,0,0,0,2,1,2925,0,55.84229200000001,37.364355,8,мкр. 7-й,к704,1967,3,9,False,True,False,3,True,0,0.24068560514276852,-1.1069802882847852,19.5
1798,1798,3,66.43,10.7,49.9,4,3,3,2.8,1,0,2,2,0,1,4,1,4043,1,55.847407,37.627831,2,проезд Серебрякова,2Ак1,2020,7,24,False,True,True,0,False,4,0.12266377117040898,0.40399397441347373,22.143333333333334
3267,3270,4,106.0,5.0,85.0,19,2,3,2.8,1,1,2,2,0,0,2,2,9625,0,55.747115,37.539078,0,набережная Пресненская,8с1,2009,0,73,True,True,True,0,True,0,0.04241737272455526,-1.2717353796076767,53.0
14847,14852,1,46.0,6.0,27.0,8,2,3,2.8,0,0,2,2,1,0,0,1,6573,0,55.782274,37.463071,8,улица Генерала Глаголева,14,1967,4,12,False,True,False,3,False,0,0.12590891741960353,-1.1826245097545032,23.0
16930,16936,4,83.4,17.8,37.0,6,2,3,2.8,0,1,1,0,0,2,4,1,9090,1,55.799902,37.769972,3,Измайловский проезд,22К1,2021,0,10,True,True,False,3,False,0,0.20124291912720552,1.240414089799342,41.7
15269,15274,4,67.7,20.8,28.2,2,2,3,2.8,1,1,2,2,0,1,4,1,6064,1,55.810364,37.702535,3,Краснобогатырская улица,38,2022,3,17,False,True,True,1,False,0,0.14438624832926902,1.0185421248552642,33.85
22261,22269,4,38.6,8.0,18.5,5,1,3,2.7,1,0,2,2,1,0,1,1,3455,0,55.640624,37.328917,11,улица Самуила Маршака,8,2013,3,17,False,True,True,1,True,1,0.26773707199214125,-1.9295075845887977,38.6
18804,18810,4,67.7,12.7,38.4,4,2,1,2.8,1,0,1,0,0,0,0,1,4574,0,55.75461800000001,37.524058,0,Шмитовский проезд,39к1,2019,2,55,True,True,True,0,True,0,0.05904507418409132,-1.2252332582556094,33.85
17008,17014,3,21.6,5.6,10.2,19,1,3,2.68,1,0,0,1,0,0,4,1,8040,1,55.660749,37.732,4,Люблинская улица,72к23,2021,3,25,False,True,True,1,False,0,0.16934734735299356,2.022164808738916,21.6
18372,18378,3,35.1,9.0,15.5,16,1,3,2.8,1,0,1,0,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,35.1
6546,6549,4,107.0,20.0,80.0,14,3,3,3.1,2,0,2,2,0,0,0,2,7342,0,55.793176,37.400998,8,улица Твардовского,12к3,2013,2,23,False,True,True,0,True,0,0.18796871107099822,-1.2539922513881523,35.666666666666664
10030,10034,3,68.4,21.0,23.6,5,2,3,2.72,0,2,1,0,0,0,4,1,8136,1,55.722512,37.772918,4,2-я Институтская улица,6С12,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,34.2
6338,6341,0,53.5,9.4,32.2,8,2,1,2.6,0,1,0,1,1,0,1,2,3667,0,55.516879,37.349524,11,проспект Нововатутинский,8,2013,4,12,False,True,True,1,True,0,0.3167822381123722,-2.3286244535052623,26.75
16885,16891,4,48.0,6.5,31.0,11,2,3,2.5,0,1,2,2,0,2,1,2,7866,0,55.817309,37.659649,2,улица Павла Корчагина,11,1975,4,12,False,True,False,1,False,0,0.11508104053936252,0.7690855323263204,24.0
14889,14894,3,53.2,11.0,29.6,16,2,3,2.65,0,2,0,1,0,0,4,1,7078,1,55.544046,37.478055,11,Бунинские Луга ЖК,к2.3/2,2020,7,18,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,26.6
9406,9410,1,75.0,10.9,40.3,5,3,2,2.65,2,0,1,1,0,1,2,1,6225,0,55.54619,37.55778,6,Скобелевская улица,23,2001,7,17,False,True,True,1,False,4,0.18968849350905242,-3.0262397893323105,25.0
14757,14762,3,67.87,17.0,31.9,10,2,3,3.1,0,1,2,2,0,0,4,1,3029,1,55.790195,37.472261,8,улица Берзарина,30К3,2021,2,25,True,True,True,0,False,0,0.12088501704665124,-1.0930803777799893,33.935
10406,10410,4,64.0,7.0,55.0,8,3,1,2.64,0,1,1,1,1,1,0,1,6221,0,55.633653,37.609182,5,Сумской проезд,5К1,1971,3,9,False,True,False,3,True,0,0.10520576476707652,2.8566917187684897,21.333333333333332
6408,6411,3,70.77,12.0,29.9,9,2,3,2.8,1,0,2,2,1,1,4,1,3796,1,55.494339,37.328809,11,Десеновское поселение,д. Ватутинки,2020,2,9,False,True,True,1,False,4,0.34732749500442855,-2.3347660362105644,35.385
2694,2695,4,150.0,10.7,30.9,5,5,3,2.8,0,0,1,1,0,0,0,1,2922,0,55.655214,37.47315,7,проспект Вернадского,92,2003,2,12,True,True,True,2,True,0,0.13281288759260867,-2.2116284439709295,30.0
6988,6991,3,58.9,7.2,36.0,4,3,3,2.8,0,2,1,1,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,19.633333333333333
12982,12986,3,77.3,11.6,46.9,7,2,3,3.1,1,1,2,2,0,0,4,1,3883,1,55.656986,37.559173,6,Херсонская улица,43к7,2019,2,32,False,True,True,1,False,4,0.08027754894360635,-2.884146323615714,38.65
1157,1157,3,70.89,17.1,35.1,10,2,3,3.0,1,1,1,1,0,1,4,1,461,1,55.804304,37.533427,1,улица Усиевича,2,2020,0,10,False,True,True,0,False,0,0.0836018435995417,-0.5852974599552012,35.445
20492,20499,4,40.0,8.2,30.3,4,1,1,2.7,0,1,0,1,2,0,0,2,9595,0,55.821077,37.430462,8,Волоколамское шоссе,71к2,2011,2,32,True,True,True,1,False,0,0.17239805149911122,-1.04545451338311,40.0
1042,1042,4,60.3,10.7,30.9,23,2,3,2.8,0,0,2,2,0,0,4,0,6025,0,55.85961,37.372422,8,Муравская улица,42к2,2019,2,25,True,True,True,1,True,0,0.2419731079666727,-1.0279750039545201,30.15
17003,17009,4,32.0,6.0,18.3,2,1,3,2.8,1,0,1,0,1,0,0,1,1807,0,55.679793,37.736985,4,Люблинская улица,50С2,1962,0,5,True,False,False,1,False,0,0.16664883132674865,1.906024248092058,32.0
14907,14912,1,49.0,12.0,26.0,2,2,1,2.8,1,0,2,2,0,0,2,1,1748,0,55.968,37.150583000000005,9,проспект Георгиевский,37к1,2018,2,17,True,True,True,1,True,0,0.4883990500529111,-1.0725892590292156,24.5
13982,13987,1,39.1,7.5,19.0,13,1,3,2.7,1,0,1,0,0,1,4,1,4577,0,55.653324,37.409918,7,улица Главмосстроя,10,2008,3,17,False,True,True,1,True,0,0.18816204741183096,-2.017551872618787,39.1
5889,5892,3,68.6,17.8,30.0,27,2,3,2.8,2,0,1,0,0,0,4,1,6796,1,55.719896,37.692663,4,Метрополия ЖК,6,2021,7,30,False,True,True,0,False,4,0.11400492282470821,1.7002915569365993,34.3
17881,17887,4,50.0,10.0,16.4,3,1,3,2.8,1,0,2,2,0,1,4,1,9649,0,55.579688,37.671085,5,Михневская улица,8,2013,4,45,True,True,True,0,True,0,0.17991792785035066,2.6082533202825307,50.0
18151,18157,3,42.3,16.0,15.3,6,1,3,2.65,0,1,1,0,0,0,4,1,5176,1,55.663299,37.515335,6,Саларьево Парк ЖК,38,2021,3,15,False,True,True,1,False,4,0.09601037963522328,-2.408075863597034,42.3
9633,9637,3,59.47,6.0,28.6,3,2,3,3.0,1,1,2,2,0,1,4,1,7203,1,55.714414,37.657907,5,Восточная улица,4К1,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,29.735
19316,19323,1,41.0,12.0,20.0,4,1,3,2.8,1,0,1,0,0,1,4,2,3882,1,55.84824,37.63014,2,Сельскохозяйственная улица,36С2,2013,7,23,False,True,True,3,False,4,0.12435033298423953,0.41843492335840377,41.0
1817,1817,3,22.22,5.6,10.6,8,1,3,2.72,1,0,0,1,0,0,4,1,4791,1,55.804025,37.5971,2,Складочная улица,6к1,2021,2,14,False,True,True,1,False,4,0.07157624287522366,0.2468165788385938,22.22
19495,19502,4,58.4,10.7,30.9,4,2,3,2.8,0,0,2,2,1,1,4,1,8889,0,55.702637,37.94305,4,улица Вертолетчиков,4,2013,3,17,False,True,True,3,False,4,0.36484175620786197,1.6585657910121099,29.2
20044,20051,3,64.9,20.6,28.2,19,2,3,2.8,0,2,1,0,0,0,4,1,9503,1,55.743507,37.407744,7,улица Академика Павлова,40К1,2021,2,26,False,True,True,1,False,0,0.17209833896235818,-1.5191218629749317,32.45
4812,4815,1,48.0,6.0,30.0,1,2,1,2.64,0,1,1,0,0,1,1,1,84,0,55.66723399999999,37.572881,6,улица Цюрупы,9,1976,3,9,False,True,False,1,True,0,0.06771927584668892,-3.042023469348233,24.0
5894,5897,3,48.9,10.7,0.0,13,1,3,3.2,0,0,2,2,0,0,4,1,1135,1,55.751016,37.686815,4,улица Золоторожский Вал,11С20,2023,2,20,False,True,True,0,False,4,0.10844929506103919,1.419008624927375,48.9
18605,18611,1,90.3,19.1,44.4,7,3,3,2.8,0,2,1,1,1,0,4,2,8224,1,55.555184,37.554008,6,улица Поляны,5Ак1,2019,2,33,False,True,True,3,False,4,0.18125150859255978,-2.999852855852402,30.099999999999998
15623,15628,4,129.6,10.7,103.0,8,3,3,2.8,2,0,1,1,0,0,2,1,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,43.199999999999996
21200,21207,1,33.0,6.0,22.0,4,2,3,2.8,1,0,2,2,1,0,1,1,2076,0,55.683564,37.598735,6,Севастопольский проспект,16,1962,4,9,False,True,False,1,True,0,0.05451754714150389,2.78321387374982,16.5
6083,6086,1,38.6,9.0,20.8,10,1,3,2.8,0,0,2,2,0,0,4,0,2365,0,55.666558,37.788387,4,улица Марьинский Парк,35,2003,3,10,False,True,True,3,True,0,0.21958799716294372,1.885929910544854,38.6
6129,6132,4,83.2,12.0,46.0,15,3,1,2.8,0,1,1,0,1,0,2,1,1119,0,55.637073,37.329869,11,улица Самуила Маршака,15к1,2015,2,20,False,True,True,3,False,1,0.26811727959662696,-1.9431557505968604,27.733333333333334
9344,9348,1,53.0,9.0,32.1,12,2,1,2.7,0,1,1,0,1,0,1,1,4415,0,55.541805,37.521201,6,улица Адмирала Лазарева,43,2003,3,17,False,True,True,3,True,0,0.20146642164776632,-2.8474365847173972,26.5
1338,1338,2,31.0,7.0,19.0,2,1,3,2.6,1,0,1,0,0,0,1,2,9532,0,55.817208,37.530157,1,улица Приорова,3,1965,0,9,False,True,False,1,True,0,0.09626519622398949,-0.5395424389616731,31.0
15295,15300,1,40.2,5.4,26.6,3,2,1,2.64,1,0,1,0,1,0,1,1,4161,0,55.756092,37.83757,3,улица Сталеваров,18К2,1975,0,9,False,True,False,3,False,0,0.25884966612541677,1.48774101099648,20.1
17895,17901,0,54.0,8.5,33.0,16,2,1,2.64,0,1,1,0,1,0,1,2,4588,0,55.640274,37.679619,5,Каширское шоссе,78К4,1988,3,17,False,True,False,3,True,0,0.13748469730093632,2.327067111279404,27.0
12684,12688,3,94.6,8.8,61.9,6,3,3,2.8,0,0,2,2,0,0,4,1,7624,1,55.785777,37.58579,1,Бумажный проезд,2/2,2020,2,20,False,True,False,0,False,4,0.051530737011169066,0.12016662458926175,31.53333333333333
18189,18195,4,18.8,2.0,10.5,14,1,3,2.8,1,0,0,1,0,0,1,2,4512,0,55.867041,37.709596000000005,2,Ярославское шоссе,116К2,1980,3,16,False,True,True,1,False,4,0.18555744583853648,0.7761008366886879,18.8
9978,9982,4,42.0,10.7,20.4,4,1,3,2.8,1,0,1,0,0,1,2,1,1445,0,55.652623,37.718687,4,Донецкая улица,2,1998,0,17,False,True,True,3,True,0,0.16144609716179228,2.10351559299943,42.0
2965,2967,3,72.0,21.3,35.0,1,2,3,2.65,0,2,0,1,0,0,4,1,759,1,55.662065000000005,37.423464,7,Мещерский лес ЖК,к7.4,2020,3,14,False,True,True,1,False,4,0.17218103645231372,-2.0057578259364828,36.0
14263,14268,4,80.3,10.7,30.9,6,3,3,2.8,0,0,2,2,0,0,4,1,8543,0,55.702191000000006,37.949931,4,улица Лавриненко,11к2,2019,3,25,True,True,True,1,False,4,0.37173539829434754,1.6581383812145445,26.766666666666666
2122,2122,2,33.0,6.7,19.6,1,1,3,2.64,1,0,1,0,0,0,1,2,5178,0,55.865763,37.623411,2,Юрловский проезд,7А,1975,3,9,False,True,False,1,True,0,0.138265483794572,0.3223223675536432,33.0
13562,13566,3,104.1,20.6,45.8,5,3,3,2.85,2,0,1,1,0,0,4,1,5936,1,55.745412,37.407618,7,улица Академика Павлова,34,2020,2,8,False,True,True,1,False,4,0.17233299643290817,-1.5081199808324497,34.699999999999996
9670,9674,0,72.0,8.2,45.0,13,3,1,2.64,0,1,1,1,2,0,1,1,8199,0,55.636448,37.675648,5,Кантемировская улица,5К4,1992,3,14,False,True,False,1,True,0,0.13733214370392496,2.367184920176389,24.0
7717,7720,3,34.83,8.8,15.0,2,1,3,3.3,1,0,2,2,0,1,4,1,1143,1,55.717006000000005,37.428791,7,улица Петра Алексеева,12с1,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,34.83
10236,10240,0,78.0,10.5,47.0,8,3,1,2.7,0,1,1,1,1,1,1,1,6898,0,55.610077,37.527112,6,Литовский бульвар,6К1,1978,3,16,False,True,True,1,True,0,0.13515451374531928,-2.7426449870150926,26.0
8929,8933,2,52.5,8.7,33.0,14,2,3,2.64,0,1,1,0,0,1,2,2,5507,0,55.882767,37.5251,1,мкр. 14-й,к1429,1990,2,14,False,True,False,3,True,0,0.15786003544547897,-0.3525823701591821,26.25
1090,1090,1,34.0,6.75596196752042,18.318645445383854,12,1,3,2.8,0,1,2,2,1,0,2,1,5286,0,55.774983,37.470554,8,проспект Маршала Жукова,39Ак2,2018,2,21,False,True,True,1,False,4,0.11628897580181781,-1.2163079849877685,34.0
1303,1303,4,111.7,10.7,30.9,18,3,3,3.0,0,2,2,2,0,0,4,1,6451,0,55.798480000000005,37.520671,1,Чапаевский переулок,3,2006,5,57,True,True,True,0,True,0,0.08690504108606888,-0.7453514694920557,37.233333333333334
6552,6555,4,191.8,20.0,80.0,25,4,3,3.1,2,0,2,2,0,0,0,2,1692,1,55.824678000000006,37.432708,8,м. Тушинская,Волоколамское шоссе,2022,2,25,False,True,True,1,False,0,0.17231306965649798,-1.0208351876044799,47.95
